moves,evals,white_elo,black_elo
"['Nf3', 'd5', 'd4', 'Nc6', 'e3', 'Bf5', 'Bb5', 'a6', 'Bxc6+', 'bxc6', 'O-O', 'e6', 'c3', 'c5', 'Qa4+', 'Qd7', 'Qxd7+', 'Kxd7', 'dxc5', 'Bxc5', 'Nd4', 'Bxb1', 'Rxb1', 'Nf6', 'b4', 'Bb6', 'a4', 'c6', 'b5', 'cxb5', 'axb5', 'a5', 'Nc6', 'Ne4', 'c4', 'Nc5', 'Ne5+', 'Ke7', 'Nc6+', 'Kd7', 'Rd1', 'Ne4', 'cxd5', 'Nc3', 'Ne5+', 'Ke7', 'Ba3+', 'Kf6', 'Nd7+', 'Kg6', 'Nxb6', 'Nxb1', 'Nxa8', 'Nxa3', 'Nb6', 'Nxb5', 'd6', 'Rd8', 'd7', 'Kf6', 'Rb1', 'Na7', 'Ra1', 'Nc6', 'Rc1', 'Nb8', 'Ra1', 'Nxd7', 'Nxd7+', 'Rxd7', 'g3', 'Ra7', 'Ra4', 'Ke5', 'Kg2', 'Kd5', 'f4', 'Kc5', 'e4', 'Kb5', 'Rd4', 'a4', 'Rd1', 'a3', 'Rb1+', 'Kc4', 'Rc1+', 'Kb3', 'Rb1+', 'Kc2', 'Ra1', 'a2', 'h4', 'Kb2', 'Re1', 'a1=Q', 'Rxa1', 'Kxa1', 'e5', 'Ra4', 'Kh3', 'f5', 'h5', 'Kb2', 'Kh4', 'h6', 'Kh3', 'Kc3', 'g4', 'Rxf4', 'gxf5', 'Rxf5', 'Kg4', 'Rxe5']","[16, 23, 13, 40, 31, 49, 59, 145, 119, 112, 42, 40, 14, 62, -11, 16, -23, -20, -20, -21, -83, -41, -45, -33, -114, 6, -117, -47, -315, -25, -146, -57, -96, -64, -55, 172, 114, 159, 196, 247, 128, 174, -42, -53, -54, 193, 157, 336, 327, 300, 383, 459, 96, 117, 8, 59, 28, 28, 20, 73, -9, 55, 22, 6, -7, -2, -227, -200, -233, -184, -251, -248, -291, -253, -397, -366, -385, -408, -464, -445, -507, -520, -514, -533, -540, -516, -519, -500, -521, -528, -553, -538, -607, -636, -675, -620, -629, -610, -596, -501, -626, -552, -501, -516, -496, -651, -679, -663, -698, -728, -729, -757, -758, -744]",1596,1566
"['d4', 'd5', 'Nc3', 'Nf6', 'Bg5', 'e6', 'Bxf6', 'Qxf6', 'e4', 'Bb4', 'Bd3', 'Nc6', 'Ne2', 'O-O', 'O-O', 'dxe4', 'Nxe4', 'Qh4', 'c3', 'Ba5', 'Qc2', 'f5', 'g3', 'Qg4', 'f3', 'fxe4', 'fxg4', 'Rxf1+', 'Kxf1', 'exd3', 'Qxd3', 'e5', 'Qc4+', 'Kf8', 'Kg2', 'Bxg4', 'Rf1+', 'Ke7', 'Rf7+', 'Ke8', 'Rxg7', 'Ne7', 'Rxg4', 'exd4', 'Nxd4', 'Bb6', 'Qe6', 'Kf8', 'Nf5', 'Re8', 'Nxe7', 'Rxe7', 'Rg8#']","[11, 24, -17, -17, -19, 19, -41, -44, -30, -42, -82, 14, -34, -30, -97, 36, -19, 65, 71, 126, 39, 156, -10, 123, 29, 500, 464, 499, 392, 404, 368, 379, 407, 597, 583, 576, 626, 580, 657, 1096, 'M6', 'M3', 677, 720, 807, 777, 782, 779, 857, 'M1', 'M1', 'M1', 'M0']",1935,1757
"['d4', 'e6', 'Nf3', 'c5', 'Be3', 'Nc6', 'c3', 'g6', 'g3', 'Bg7', 'dxc5', 'Nf6', 'Bg2', 'O-O', 'Bg5', 'Qa5', 'O-O', 'Qxc5', 'b4', 'Qd5', 'Qc2', 'Ne4', 'Rd1', 'Qf5', 'Be3', 'd5', 'Bc5', 'Rd8', 'b5', 'Nxc5', 'Qxf5', 'exf5', 'bxc6', 'bxc6', 'Nd4', 'Rd6', 'Nd2', 'Na4', 'N2b3', 'Nxc3', 'Rd3', 'Ne4', 'Bxe4', 'dxe4', 'Rc3', 'Bxd4', 'Nxd4', 'Rxd4', 'Rxc6', 'Bb7', 'Rc7', 'Ba6', 'Rac1', 'Rad8', 'Kg2', 'Bxe2', 'h3', 'Bf3+', 'Kh2', 'g5', 'Rxa7', 'Rd2', 'Rf1', 'e3', 'Ra3', 'g4', 'Rxe3', 'Bd5', 'hxg4', 'fxg4', 'Re5', 'Bxa2', 'Rg5+', 'Kf8', 'Rxg4', 'Rd1', 'Rg1', 'Rxg1', 'Kxg1', 'Rd2', 'Rf4', 'Rd1+', 'Kg2', 'Bd5+']","[26, 19, 12, 55, -23, 22, -40, 123, -13, 113, 101, 172, 155, 150, 78, 169, -29, -16, -44, 96, -47, 52, -121, -85, -199, 35, -196, -115, -318, -345, -365, -329, -322, -321, -336, -190, -320, -286, -333, -219, -293, -265, -291, -315, -478, -488, -471, -509, -519, -480, -505, -501, -508, -471, -548, -522, -596, -590, -586, -516, -471, -536, -634, -617, -649, -580, -597, -559, -585, -570, -616, -391, -433, -496, -492, -441, -496, -409, -407, -375, -419, -409, -426, -435]",1398,1414
"['d4', 'd5', 'Nc3', 'Nf6', 'Bf4', 'Nc6', 'e3', 'a6', 'Nf3', 'g6', 'Be2', 'Nh5', 'Bg3', 'Nxg3', 'fxg3', 'Bg7', 'O-O', 'O-O', 'h3', 'Qd6', 'g4', 'f5', 'gxf5', 'Bxf5', 'Nd2', 'Qg3', 'Rf3', 'Qd6', 'Nb3', 'Nb4', 'Bd3', 'Nxd3', 'cxd3', 'Qe6', 'Nc5', 'Qc6', 'Qd2', 'b6', 'Nb3', 'Rad8', 'Rc1', 'Qd7', 'Rcf1', 'a5', 'Rf4', 'a4', 'Nc1', 'c5', 'a3', 'cxd4', 'exd4', 'Bh6', 'N1e2', 'Bxf4', 'Rxf4', 'Qd6', 'Nb5', 'Qb8', 'Qe3', 'Rf7', 'Nbc3', 'b5', 'Qd2', 'Be6', 'Rxf7', 'Bxf7', 'Nf4', 'e6', 'Qf2', 'Qb7', 'Qg3', 'Qe7', 'Nh5']","[14, 22, -18, -18, -34, 34, 37, 32, 19, 46, 17, 13, -32, -25, -122, -106, -96, -72, -134, -68, -119, -104, -102, -92, -192, -44, -70, -53, -196, -114, -209, -88, -105, 60, -2, 26, -134, -106, -69, -49, -76, -61, -72, -66, -229, -178, -257, -103, -226, -197, -231, -197, -194, -187, -264, -256, -259, -250, -276, -217, -239, -183, -270, -202, -276, -255, -272, -263, -251, -233, -249, -240, -346]",1666,1750
"['d4', 'd5', 'Bf4', 'Bf5', 'Nc3', 'e6', 'e3', 'Bb4', 'Bb5+', 'c6', 'Ba4', 'Nf6', 'Ne2', 'Ne4', 'O-O', 'Nxc3', 'bxc3', 'Ba5', 'Bb3', 'Nd7', 'Qd2', 'Nf6', 'Ng3', 'Bg6', 'h3', 'Ne4', 'Nxe4', 'Bxe4', 'f3', 'Bg6', 'a4', 'Bc7', 'Bh2', 'O-O', 'c4', 'Bxh2+', 'Kxh2', 'Qd6+', 'Kg1', 'Rad8', 'a5', 'a6', 'c5', 'Qg3', 'Qf2', 'Qg5', 'h4', 'Qf5', 'Rae1', 'Qf6', 'Re2', 'Rfe8', 'Qg3', 'e5', 'Rff2', 'exd4', 'exd4', 'Qxd4', 'Rd2', 'Re1+', 'Kh2', 'Qxc5', 'Qc7', 'Rf8', 'Qxb7', 'Re7', 'Qxa6', 'Ra7', 'Qb6', 'Qd6+', 'Kh1', 'Re7', 'Rf1', 'Rfe8', 'Qf2', 'Qa3', 'Qb6', 'Qd6', 'Rdd1', 'Rb8', 'Qd4', 'Qd8', 'a6', 'Re2', 'Qg4', 'Bxc2', 'Bxc2', 'Rxc2', 'Ra1']","[13, 19, 6, 21, -7, 70, 12, 15, 4, -9, -146, -63, -63, -54, -80, -54, -228, -16, -97, 11, -127, -95, -144, -113, -142, -64, -77, -69, -89, -57, -126, 33, -42, -19, -32, -26, -14, 23, 24, 43, -20, 38, 27, 23, 17, 35, 24, 313, 23, 39, -11, 13, -74, -32, -293, -226, -353, -349, -409, -317, -355, -317, -314, -217, -215, -94, -119, -77, -85, 62, -27, 0, -24, 143, -75, -57, -28, 118, -77, 212, -241, 13, -13, 63, -76, -26, -41, -35, -117]",1540,1553
"['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Nf6', 'O-O', 'd5', 'exd5', 'Nxd5', 'Re1', 'f6', 'd4', 'Na5', 'Bxd5', 'Qxd5', 'dxe5', 'Qxd1', 'Rxd1', 'fxe5', 'Nxe5', 'Bd6', 'Bf4', 'O-O', 'Bg3', 'Re8', 'Nd3', 'Bxg3', 'hxg3', 'Bf5', 'b3', 'Nc6', 'Nc3', 'Nd4', 'Rd2', 'Nxc2', 'Rxc2', 'Bxd3', 'Rd2', 'Bf5', 'Nd5', 'Rad8', 'Rad1', 'Kf7', 'Nxc7', 'Rxd2', 'Rxd2', 'Re1+', 'Kh2', 'Ra1', 'Nb5', 'Bb1', 'a4', 'Ba2', 'Rb2', 'Ke7', 'Nc3', 'Bxb3', 'Rxb3', 'b6', 'Rb4', 'Kd7', 'f4', 'Kc6', 'Ne4', 'a5', 'Rd4', 'b5', 'axb5+', 'Kxb5', 'g4', 'a4', 'f5', 'a3', 'g5', 'Rc1', 'Rd8', 'a2', 'Ra8', 'a1=Q', 'Rxa1', 'Rxa1', 'f6', 'gxf6', 'gxf6', 'Ra7', 'Kg3', 'Kc6', 'Kf4', 'Kd5', 'Kf5', 'Kc6', 'Ke6', 'Rd7', 'f7', 'Rd8', 'Ke7', 'Kc7', 'f8=Q', 'Rxf8', 'Kxf8', 'Kc6', 'Kg7', 'Kd5', 'Nf2', 'Ke5', 'Kxh7', 'Kf4', 'g4', 'Kf3', 'g5', 'Kxf2', 'g6', 'Kf3', 'g7', 'Kf4', 'g8=Q', 'Kf5', 'Qg6+', 'Ke5', 'Kg7']","[25, 38, 46, 42, 44, 29, -45, 95, 112, 109, 97, 156, 152, 434, 331, 351, 109, 99, 79, 96, 44, 110, 74, 63, 37, 101, 77, 109, 90, 164, 37, 58, 31, 79, -34, -17, 16, 45, 5, 16, -16, 367, -4, 15, 7, 76, 58, 83, 78, 187, 196, 380, 102, 283, 170, 388, 428, 486, 502, 446, 445, 464, 456, 438, 404, 372, 378, 373, 314, 342, 275, 405, 282, 453, 251, 255, 278, 330, 31, 23, 19, 12, 11, 7, 3, 38, 0, 0, -8, -3, -59, 276, 378, 408, 435, 481, 468, 479, 519, 507, 485, 504, 509, 496, 403, 470, 468, 487, 527, 593, 600, 728, 733, 738, 719, 668, 509, 496, 485, 517, 487]",1844,1807
"['c4', 'f5', 'Nc3', 'Nf6', 'd3', 'e6', 'Bg5', 'Bb4', 'Bxf6', 'Qxf6', 'Qc2', 'O-O', 'e3', 'b6', 'a3', 'Bxc3+', 'Qxc3', 'Qe7', 'Ne2', 'Bb7', 'O-O-O', 'Nc6', 'd4', 'Na5', 'b4', 'Be4', 'f3', 'Bc6', 'd5', 'Ba4', 'Rd2', 'Nb3+', 'Kb2', 'Nxd2', 'Qxd2', 'a5', 'b5', 'exd5', 'Qxd5+', 'Kh8', 'Qd4', 'Rae8', 'Nc3', 'c5', 'Qd2', 'Qe5', 'e4', 'fxe4', 'fxe4', 'Rf7', 'Be2', 'Ref8', 'Bf3', 'g5', 'h3', 'h5', 'Qd5', 'Qf6', 'e5', 'Qf4', 'Ne4', 'Rf5', 'Qd6', 'Qxe5+', 'Qxe5+', 'Rxe5', 'Nc3', 'Bxb5', 'Nxb5', 'Kg7', 'Rd1', 'Rf7', 'Rd6', 'g4', 'hxg4', 'hxg4', 'Bxg4', 'Rf2+', 'Kb3', 'Re3+', 'Ka4', 'Rxg2', 'Bxd7', 'Re4', 'Be6', 'Rg6', 'Bd5', 'Rxd6', 'Nxd6', 'Re3', 'Nc8', 'Kf6', 'Nxb6', 'Ke5', 'Nd7+', 'Kd4', 'Nf6', 'Re7', 'Kxa5', 'Ra7+', 'Kb5', 'Rxa3', 'Nd7', 'Rb3+', 'Kc6', 'Rb4', 'Nxc5', 'Rxc4', 'Kd6', 'Rxc5', 'Bg8', 'Re5', 'Kc6', 'Re3', 'Kd7', 'Rc3', 'Kd6', 'Rc1', 'Kd7', 'Re1', 'Kd6', 'Re3', 'Kc6', 'Rg3', 'Be6', 'Rg8', 'Kd7']","[6, 55, 44, 52, -16, 39, 1, 22, -43, -36, -41, -19, -86, -39, -67, -72, -42, 20, -29, -43, -36, 15, 26, 56, -32, 349, 202, 336, 129, 150, -340, -269, -289, -287, -273, -91, -92, 70, -55, -74, -212, -52, -55, 16, -11, -14, -220, -170, -212, -102, -300, 42, -125, -13, -112, 319, 110, 287, 257, 248, -137, 0, -45, 42, 19, 15, -16, 22, -26, 74, 57, 142, 14, 136, 150, 148, 0, 14, 0, 0, 0, 178, 136, 297, 202, 205, 197, 346, 373, 616, 205, 210, 219, 331, 295, 317, 344, 364, 258, 212, 217, 207, 38, 44, 23, 213, -16, -1, -47, -44, -61, -49, -51, -32, -52, -46, -44, -42, -48, -43, -45, -44, -49, -43, -47, -23, -56]",1828,2001
"['e4', 'e5', 'f4', 'exf4', 'Nf3', 'd6', 'd4', 'Be7', 'Bxf4', 'Bg4', 'Bc4', 'Nf6', 'Bxf7+', 'Kxf7', 'O-O', 'Nxe4', 'Ne5+', 'dxe5', 'Bxe5+', 'Nf6', 'Qxg4', 'Rf8', 'Nd2', 'Nd7', 'Ne4', 'Kg8', 'Qe6+', 'Kh8', 'Ng5', 'Nxe5', 'dxe5', 'Nd7', 'Rxf8+', 'Nxf8', 'Nf7+', 'Kg8', 'Nh6+', 'Kh8', 'Qg8#']","[24, 27, -79, -55, -94, -13, -61, 114, 119, 150, 114, 111, -276, -267, -302, 241, -303, -263, -262, -300, -289, -280, -290, -268, -211, -269, -275, -225, -259, -101, -170, 147, 113, 'M3', 'M2', 'M2', 'M1', 'M1', 'M0']",1669,1632
"['e4', 'e6', 'e5', 'd6', 'd4', 'dxe5', 'Nf3', 'exd4', 'Nxd4', 'Bc5', 'Be3', 'Nf6', 'Nc3', 'O-O', 'Nxe6', 'Qe7', 'Nxf8', 'Bxe3', 'fxe3', 'Qxe3+', 'Be2', 'Kxf8', 'Qd8+', 'Qe8', 'Rd1', 'Bf5', 'O-O', 'Bxc2', 'Rd2', 'Bg6', 'Qxc7', 'Qe3+', 'Rf2', 'Qxd2', 'Qxb7', 'Be4', 'Qc8+', 'Ke7', 'Qc5+', 'Kd8', 'Nxe4', 'Nxe4', 'Qf8+', 'Kc7', 'Rxf7+', 'Kb6', 'Qb4+', 'Qxb4']","[31, 30, -30, -19, -52, -34, -156, -129, -190, -191, -202, -166, -150, -82, -43, 417, 200, 235, 235, 293, 183, 355, 393, 406, 284, 295, 397, 373, 300, 320, 303, 343, 255, 698, 272, 468, 333, 396, -31, 211, 9, 231, 221, 262, 0, 0, -737, -701]",1314,1780
"['e4', 'e5', 'Nf3', 'Nc6', 'd4', 'd6', 'dxe5', 'dxe5', 'Qxd8+', 'Nxd8', 'Nxe5', 'f6', 'Nf3', 'Bb4+', 'c3', 'Bc5', 'Bc4', 'Be6', 'Bxe6', 'Nxe6', 'e5', 'fxe5', 'Nxe5', 'Nf6', 'O-O', 'O-O', 'Nd2', 'Rae8', 'Re1', 'Ng5', 'Ndc4', 'Ng4', 'Bxg5', 'Bxf2+', 'Kf1', 'Bxe1+', 'Kxe1', 'Nxe5', 'b3', 'Nxc4+', 'Kd1', 'Rf1+', 'Kc2', 'Rxa1', 'bxc4', 'Rxa2+', 'Kb3', 'Rxg2', 'Bf4', 'Ree2', 'Bxc7', 'Rb2+', 'Ka3', 'Rgc2', 'Be5', 'Kf7', 'Bd4', 'Rxh2', 'c5', 'g5', 'Be5', 'Rhe2', 'Bg3', 'g4', 'Ka4', 'h5', 'c4', 'Rg2', 'Bh4', 'g3', 'Ka3', 'Rbc2', 'Kb4', 'Rce2', 'Kb5', 'Kg6', 'c6', 'bxc6+', 'Kxc6', 'a5', 'Kb5', 'Ra2', 'c5', 'a4', 'c6', 'a3', 'c7', 'Rac2', 'Kb6', 'a2', 'Kb7', 'a1=Q', 'c8=Q', 'Rxc8', 'Kxc8', 'Qa4', 'Be7', 'Rc2+', 'Kb7', 'g2']","[31, 39, 40, 50, 25, 73, 21, 72, 62, 219, 215, 197, 186, 202, 202, 213, 158, 162, 77, 123, 36, 121, 101, 85, 90, 109, 97, 135, -22, 26, -27, -59, -449, -462, -495, -544, -602, -609, -772, -803, -733, -696, -735, -781, -766, -719, -787, -736, -759, -742, -707, -712, -697, -701, -705, -662, -747, -701, -742, -719, -776, -738, -794, -709, -749, -701, -716, -679, -737, -728, -753, -724, -742, -707, -745, -736, -733, -688, -713, -671, -703, -665, -665, -576, -655, -689, -698, -681, -737, -900, -737, -880, -1099, -1186, 'M-8', -941, -1111, 'M-6', 'M-3', 'M-5']",1470,1367
"['d4', 'g6', 'e4', 'Bg7', 'c3', 'd6', 'f3', 'Nf6', 'Bc4', 'O-O', 'Bf4', 'Nc6', 'Ne2', 'e5', 'Bg5', 'exd4', 'cxd4', 'Re8', 'O-O', 'Ne7', 'Nbc3', 'c6', 'Qb3', 'd5', 'Bd3', 'b6', 'e5', 'Nd7', 'Bxe7', 'Qxe7', 'Rfe1', 'c5', 'Nxd5', 'Qd8', 'Bb5', 'Bb7', 'Nf6+', 'Bxf6', 'exf6', 'Re6', 'dxc5', 'bxc5', 'Rad1', 'Bc6', 'Nf4', 'Rxe1+', 'Rxe1', 'Bxb5', 'Qxb5', 'Rb8', 'Qa6', 'Qc7', 'Nd5', 'Qb7', 'Qxb7', 'Rxb7', 'Re8+', 'Nf8', 'Ne7+', 'Kh8', 'Rxf8#']","[18, 74, 59, 62, 8, 61, 15, 34, -27, -14, -150, -53, -92, -16, -16, -22, -18, 39, -23, 104, 70, 149, 16, 53, 43, 157, 148, 158, 72, 83, -110, 121, 106, 158, 63, 261, -18, 66, -3, 93, 16, 222, 327, 392, 18, -6, -27, 74, -28, -5, -142, 301, 408, 819, 951, 1069, 1137, 'M7', 'M6', 'M1', 'M0']",1189,1292
"['e4', 'e5', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'exd4', 'c3', 'Nc6', 'Bb5', 'Ne7', 'Bg5', 'h6', 'Bxe7', 'Qxe7', 'Bxc6+', 'bxc6', 'Qxd4', 'f5', 'Qd5', 'Qxe4+', 'Qxe4+', 'fxe4', 'f3', 'exf3', 'Nxf3', 'Be7', 'O-O', 'O-O', 'Rfe1', 'Bc5+', 'Kh1', 'Bg4', 'Nh4', 'Rf2', 'Re5', 'Bd6', 'Re4', 'Bd7', 'Nf3', 'Rxb2', 'Rae1', 'Rxa2', 'Re7', 'Bxe7', 'Rxe7', 'Bf5', 'Rxc7', 'Be4', 'Ng1', 'Rxg2', 'Re7', 'Re2+', 'Rxe4', 'Rxe4', 'h3']","[34, 49, -13, 123, -37, -8, -16, 19, -126, -77, -139, -54, -283, -199, -211, -232, -211, -174, -280, -299, -759, -570, -522, -525, -554, -536, -560, -464, -547, -501, -543, -522, -536, -535, -526, -491, -615, -524, -631, -491, -533, -481, -509, -473, -634, -662, -659, -528, -659, -600, 'M-1', -754, -792, -791, -786, -784, -804]",1569,1583
"['e4', 'e5', 'Nf3', 'd6', 'Nc3', 'Nf6', 'Bc4', 'h6', 'd4', 'exd4', 'Nxd4', 'Bg4', 'f3', 'Bd7', 'Bf4', 'Nc6', 'O-O', 'Be7', 'Nd5', 'Nxd5', 'Bxd5', 'Nxd4', 'Qxd4', 'c6', 'Qxg7', 'Bf6', 'Qxf7#']","[23, 34, 28, 42, 28, 52, 34, 51, 59, 59, 58, 136, 101, 116, 126, 118, 56, 49, 11, 13, 9, 65, 74, 259, 283, 'M1', 'M0']",1341,1338
"['e4', 'c6', 'd4', 'd5', 'e5', 'Bf5', 'c4', 'e6', 'Nf3', 'Ne7', 'Bg5', 'h6', 'Bh4', 'Qb6', 'Qb3', 'Nd7', 'Qxb6', 'Nxb6', 'c5', 'Nd7', 'b4', 'a5', 'b5', 'b6', 'bxc6', 'Nxc6', 'cxb6', 'Nxb6', 'Bb5', 'Rc8', 'Nbd2', 'Bb4', 'Rc1', 'Kd7', 'Ke2', 'g5', 'Bg3', 'Rc7', 'Nb3', 'Rhc8', 'a3', 'Bxa3', 'Rc3', 'Bb4', 'Rcc1', 'Kd8', 'h4', 'g4', 'Nfd2', 'Nxd4+', 'Nxd4', 'Rxc1', 'Rxc1', 'Rxc1', 'Nc6+', 'Kc7', 'Nb3', 'Rxc6', 'Bxc6', 'Kxc6', 'Nd4+', 'Kd7', 'Nxf5', 'exf5', 'Bf4', 'h5', 'Kd3', 'Ke6', 'Kd4', 'a4', 'f3', 'gxf3', 'gxf3', 'a3', 'Bc1', 'a2', 'Bb2', 'Nc4', 'Ba1', 'Na3', 'Kd3', 'Be1', 'f4', 'Bxh4', 'Kc3', 'Nc4', 'Kb3', 'Bg3', 'Kxa2', 'Bxf4', 'Kb3', 'Bxe5', 'Bxe5', 'Kxe5', 'Kc3', 'h4']","[22, 75, 69, 74, 60, 36, 30, 21, 18, 28, -40, -38, -75, -89, -151, -111, -174, -161, -190, -161, -167, -116, -141, 136, -236, -220, -240, -86, -100, -127, -286, -111, -149, -29, -91, -116, -102, -40, -111, 105, 29, 102, -341, -345, -315, -344, -414, -414, -475, -456, -473, -404, -416, -369, -518, -537, 'M-1', -530, -504, -514, -506, -451, -519, -515, -513, -549, -607, -600, -661, -640, -663, -670, -681, -699, -734, -687, -794, -799, -716, -663, -657, -664, -653, -657, -666, -660, -683, -701, -730, -712, -704, -720, -755, -767, -802, -763]",1719,1715
"['e4', 'e5', 'Nc3', 'd6', 'h3', 'Nf6', 'Nf3', 'h6', 'a3', 'Be6', 'Be2', 'Be7', 'O-O', 'c6', 'd4', 'exd4', 'Nxd4', 'Nbd7', 'Nf3', 'O-O', 'Be3', 'b5', 'b4', 'a5', 'Bd4', 'a4', 'e5', 'dxe5', 'Nxe5', 'Nxe5', 'Bxe5', 'Qxd1', 'Rfxd1', 'Rac8', 'Bf3', 'Rfd8', 'Rxd8+', 'Rxd8', 'Bxc6', 'Bc4', 'Rd1', 'Rxd1+', 'Nxd1', 'Nh7', 'Ne3', 'Be2', 'f3', 'f6', 'Bd4', 'Ng5', 'Kf2', 'Bc4', 'Nxc4', 'bxc4', 'Bxa4', 'Ne6', 'Bc3', 'Nc7', 'Bc6', 'g5', 'b5', 'Bc5+', 'Kf1', 'Bxa3', 'b6', 'Na6', 'Bb5', 'Nb8', 'Bxc4+', 'Kg7', 'b7', 'Bd6', 'Kf2', 'Kf8', 'Bd4', 'Ke7', 'Ba7', 'Nd7', 'Bb5', 'Bb8', 'Bxb8', 'Nxb8', 'Bd3', 'Kd6', 'Be4', 'Kc7', 'Kg3', 'Nd7', 'Kg4', 'Nc5', 'Kh5', 'Nxb7', 'Bxb7', 'Kxb7', 'Kxh6', 'Kc6', 'Kg6', 'Kd6', 'Kxf6', 'Kd5', 'Kf5']","[29, 42, 2, 51, 22, 50, 4, 80, 3, 106, -18, 67, -20, 66, 44, 128, 121, 138, 17, 25, 13, 178, 22, 38, -43, 62, -53, -38, -24, -2, -10, -6, -32, -7, -23, 12, 2, 231, 244, 230, 255, 298, 307, 412, 381, 460, 404, 461, 455, 515, 504, 528, 519, 505, 451, 442, 449, 474, 458, 469, 404, 454, 474, 485, 458, 509, 519, 491, 444, 476, 460, 483, 427, 517, 466, 442, 364, 525, 481, 540, 494, 518, 464, 516, 459, 525, 533, 568, 564, 561, 532, 586, 560, 555, 602, 598, 614, 644, 645, 663, 656]",1368,1395
"['Nc3', 'e5', 'e4', 'Nf6', 'a3', 'Nc6', 'h3', 'Bc5', 'Bc4', 'd6', 'Nb1', 'd5', 'exd5', 'Nxd5', 'c3', 'Be6', 'a4', 'Qf6', 'Qf3', 'O-O-O', 'Qxf6', 'Nxf6', 'Bxe6+', 'fxe6', 'Nf3', 'h6', 'O-O', 'e4', 'Nh4', 'Ne7', 'b4', 'Bd6', 'g3', 'g5', 'Ng2', 'h5', 'Na3', 'h4', 'g4', 'Nfd5', 'Nb5', 'Kb8', 'Nxd6', 'Rxd6', 'Re1', 'Nf6', 'Ne3', 'Nc6', 'Nc4', 'Rd3', 'Nb2', 'Rxh3', 'd3', 'Nxg4', 'Bxg5', 'Rf8', 'Be3', 'Nge5', 'dxe4', 'Nf3+', 'Kg2', 'Nxe1+', 'Kxh3', 'Nf3', 'b5', 'Nce5', 'Bc5', 'Rf4', 'Be7', 'Rxe4', 'Bf6', 'Ng6', 'Rd1', 'b6', 'Kg2', 'Ne1+', 'Kf1', 'Nf3', 'Nd3', 'h3', 'Ne1', 'Nxe1', 'Rxe1', 'Rxe1+', 'Kxe1', 'h2', 'Ke2', 'h1=Q', 'Bd4', 'Nf4+', 'Ke3', 'Nd5+', 'Kd3', 'Qf3+', 'Kc4', 'Kb7', 'a5', 'bxa5', 'b6', 'axb6', 'Kb5', 'Qe2+', 'c4', 'c6+', 'Ka4', 'Qa2#']","[-17, 26, 8, 25, -26, -38, -71, 1, -17, -3, -481, -130, -192, -39, -329, -197, -426, -240, -282, -213, -178, -40, -62, -85, -181, -118, -174, -164, -267, -154, -294, -189, -167, -155, -134, -95, -98, -88, -135, -16, -71, 106, 68, 98, 102, 151, -147, 93, 99, 188, -211, -259, -430, -356, -476, -425, -594, -257, -520, -525, -419, -96, -44, 25, -95, -103, -208, -193, -228, -235, -242, -221, -215, -209, -270, -200, -268, -219, -287, -310, -607, -508, -681, -674, -655, -697, -701, -653, -763, -723, -719, -712, -801, -687, -642, -739, -783, -721, -803, -785, -970, 'M-2', 'M-2', 'M-1', 'M-1', 'M0']",1671,1651
"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'b5', 'Bb3', 'Bc5', 'c3', 'O-O', 'd4', 'exd4', 'cxd4', 'Bb6', 'e5', 'Ne8', 'Bd5', 'Bb7', 'Bg5', 'Qc8', 'Nc3', 'Nb4', 'Bxb7', 'Qxb7', 'Be7', 'Nd5', 'Bxf8', 'Kxf8', 'Ng5', 'Kg8', 'Qd3', 'g6', 'Nge4', 'Nf4', 'Qe3', 'Nd5', 'Rad1', 'Nxe3']","[29, 30, 33, 38, 41, 48, 50, 41, 39, 61, 35, 81, 43, 137, 124, 234, 227, 308, 263, 191, 94, 221, 223, 230, 252, 381, 377, 391, 400, 416, 377, 380, 358, 649, 419, 598, 334, 417, 308, 417, -389, -333]",1580,1611
